'SerialNr.: 30391000792540156'
Date;Time;Inverter No.;Device Type;Periode [s];Energy positiv [Ws];Reactive Energy L[Vars];Reactive Energy C[Vars];Uac L1 [V];Uac L2 [V];Uac L3 [V];Iac L1 [A];Iac L2 [A];Iac L3 [A];Udc MPPT1[V];Idc [A];Description
2020-10-27;08:15:04;1;122;300e0;0e0;3167e0;1535e0;2269e-1;2261e-1;2258e-1;5e-2;5e-2;6e-2;3577e-1;5e-2;
2020-10-27;08:20:04;1;122;300e0;0e0;2017e0;2597e0;2277e-1;2266e-1;2263e-1;5e-2;5e-2;6e-2;3298e-1;5e-2;
2020-10-27;08:25:04;1;122;300e0;0e0;2832e0;3912e0;2327e-1;2309e-1;2318e-1;5e-2;5e-2;6e-2;1394e-1;10e-2;
2020-10-27;08:30:04;1;122;300e0;0e0;2359e0;4368e0;2337e-1;2309e-1;2323e-1;5e-2;6e-2;6e-2;1376e-1;8e-2;
2020-10-27;08:35:04;1;122;300e0;0e0;3268e0;3649e0;2338e-1;2312e-1;2320e-1;5e-2;5e-2;6e-2;1403e-1;10e-2;
2020-10-27;08:40:04;1;122;300e0;6940e0;2561e0;4139e0;2333e-1;2304e-1;2316e-1;7e-2;7e-2;6e-2;3170e-1;12e-2;
2020-10-27;08:45:04;1;122;300e0;19431e0;2405e0;4182e0;2327e-1;2303e-1;2312e-1;10e-2;10e-2;8e-2;5526e-1;16e-2;
2020-10-27;08:50:04;1;122;300e0;19262e0;2651e0;3839e0;2322e-1;2301e-1;2309e-1;10e-2;9e-2;9e-2;5509e-1;16e-2;
2020-10-27;08:55:04;1;122;300e0;16543e0;2533e0;3969e0;2318e-1;2295e-1;2305e-1;9e-2;9e-2;7e-2;5477e-1;14e-2;
2020-10-27;09:00:04;1;122;300e0;18522e0;2083e0;5122e0;2313e-1;2289e-1;2296e-1;11e-2;10e-2;7e-2;5473e-1;15e-2;
2020-10-27;09:05:04;1;122;300e0;555e0;3552e0;3892e0;2324e-1;2304e-1;2308e-1;5e-2;6e-2;6e-2;2048e-1;13e-2;
2020-10-27;09:10:04;1;122;300e0;5633e0;2283e0;4628e0;2328e-1;2307e-1;2313e-1;7e-2;6e-2;6e-2;2593e-1;15e-2;
2020-10-27;09:15:04;1;122;300e0;30725e0;2581e0;4066e0;2327e-1;2310e-1;2321e-1;13e-2;16e-2;15e-2;5639e-1;22e-2;
2020-10-27;09:20:04;1;122;300e0;25019e0;2766e0;3447e0;2336e-1;2314e-1;2316e-1;12e-2;12e-2;10e-2;5587e-1;19e-2;
2020-10-27;09:25:04;1;122;300e0;30511e0;3377e0;3442e0;2327e-1;2308e-1;2318e-1;14e-2;15e-2;14e-2;5633e-1;22e-2;
2020-10-27;09:30:04;1;122;300e0;46572e0;3002e0;3641e0;2330e-1;2311e-1;2321e-1;22e-2;23e-2;21e-2;5720e-1;31e-2;
2020-10-27;09:35:04;1;122;300e0;72186e0;2810e0;3746e0;2330e-1;2306e-1;2318e-1;35e-2;34e-2;33e-2;5843e-1;45e-2;
2020-10-27;09:40:04;1;122;300e0;64637e0;3120e0;3279e0;2324e-1;2307e-1;2321e-1;30e-2;31e-2;30e-2;5793e-1;41e-2;
2020-10-27;09:45:04;1;122;300e0;39879e0;2101e0;4337e0;2325e-1;2302e-1;2310e-1;20e-2;19e-2;17e-2;5684e-1;27e-2;
2020-10-27;09:50:04;1;122;300e0;38965e0;2226e0;3940e0;2322e-1;2297e-1;2310e-1;19e-2;18e-2;18e-2;5690e-1;26e-2;
2020-10-27;09:55:04;1;122;300e0;39221e0;1849e0;4705e0;2341e-1;2314e-1;2326e-1;20e-2;18e-2;17e-2;5667e-1;27e-2;
2020-10-27;10:00:04;1;122;300e0;16384e0;2080e0;5117e0;2354e-1;2322e-1;2338e-1;10e-2;7e-2;8e-2;5452e-1;14e-2;
2020-10-27;10:05:04;1;122;300e0;28292e0;2989e0;3709e0;2341e-1;2317e-1;2329e-1;14e-2;14e-2;12e-2;5593e-1;21e-2;
2020-10-27;10:10:04;1;122;300e0;46338e0;2685e0;3787e0;2336e-1;2311e-1;2332e-1;20e-2;22e-2;23e-2;5718e-1;31e-2;
2020-10-27;10:15:04;1;122;300e0;71067e0;3806e0;2918e0;2331e-1;2312e-1;2325e-1;34e-2;34e-2;32e-2;5800e-1;45e-2;
2020-10-27;10:20:04;1;122;299e0;76545e0;2074e0;4665e0;2330e-1;2305e-1;2314e-1;38e-2;35e-2;34e-2;5833e-1;48e-2;
2020-10-27;10:25:04;1;122;300e0;58554e0;3146e0;3224e0;2326e-1;2305e-1;2316e-1;27e-2;28e-2;28e-2;5747e-1;38e-2;
2020-10-27;10:30:04;1;122;300e0;92285e0;3286e0;3105e0;2325e-1;2301e-1;2315e-1;44e-2;44e-2;43e-2;5885e-1;56e-2;
2020-10-27;10:35:04;1;122;299e0;47704e0;2409e0;4215e0;2321e-1;2299e-1;2302e-1;23e-2;24e-2;20e-2;5702e-1;31e-2;
2020-10-27;10:40:04;1;122;300e0;55790e0;3684e0;3317e0;2328e-1;2295e-1;2304e-1;27e-2;26e-2;26e-2;5780e-1;36e-2;
2020-10-27;10:45:04;1;122;300e0;47946e0;2823e0;3954e0;2329e-1;2301e-1;2317e-1;23e-2;21e-2;24e-2;5718e-1;32e-2;
2020-10-27;10:50:04;1;122;300e0;52928e0;2745e0;3935e0;2332e-1;2302e-1;2318e-1;26e-2;25e-2;23e-2;5790e-1;34e-2;
2020-10-27;10:55:04;1;122;299e0;56009e0;2185e0;5334e0;2330e-1;2300e-1;2313e-1;28e-2;27e-2;25e-2;5763e-1;36e-2;
2020-10-27;11:00:04;1;122;300e0;54813e0;2935e0;2698e0;2332e-1;2299e-1;2314e-1;26e-2;25e-2;25e-2;5772e-1;35e-2;
2020-10-27;11:05:04;1;122;300e0;56086e0;3530e0;2956e0;2336e-1;2304e-1;2316e-1;27e-2;27e-2;25e-2;5771e-1;36e-2;
2020-10-27;11:10:04;1;122;300e0;70954e0;3089e0;3439e0;2328e-1;2300e-1;2318e-1;35e-2;33e-2;32e-2;5847e-1;44e-2;
2020-10-27;11:15:04;1;122;300e0;82108e0;3077e0;2708e0;2332e-1;2299e-1;2321e-1;39e-2;38e-2;39e-2;5876e-1;50e-2;
2020-10-27;11:20:04;1;122;300e0;81421e0;2887e0;3312e0;2336e-1;2308e-1;2317e-1;39e-2;39e-2;37e-2;5853e-1;50e-2;
2020-10-27;11:25:04;1;122;300e0;98783e0;2738e0;3558e0;2327e-1;2296e-1;2315e-1;47e-2;46e-2;47e-2;5906e-1;59e-2;
2020-10-27;11:30:04;1;122;300e0;85681e0;2228e0;4824e0;2325e-1;2296e-1;2305e-1;43e-2;39e-2;39e-2;5882e-1;52e-2;
2020-10-27;11:35:04;1;122;300e0;86351e0;3807e0;2890e0;2318e-1;2298e-1;2312e-1;41e-2;41e-2;41e-2;5850e-1;53e-2;
2020-10-27;11:40:04;1;122;300e0;77546e0;2862e0;3782e0;2328e-1;2302e-1;2309e-1;38e-2;37e-2;35e-2;5814e-1;48e-2;
2020-10-27;11:45:04;1;122;300e0;67232e0;1959e0;4604e0;2329e-1;2298e-1;2311e-1;33e-2;30e-2;31e-2;5758e-1;42e-2;
2020-10-27;11:50:04;1;122;300e0;77548e0;3100e0;3268e0;2323e-1;2303e-1;2306e-1;37e-2;37e-2;35e-2;5795e-1;48e-2;
2020-10-27;11:55:04;1;122;300e0;110359e0;2633e0;3390e0;2323e-1;2295e-1;2305e-1;53e-2;51e-2;52e-2;5895e-1;66e-2;
2020-10-27;12:00:04;1;122;300e0;85270e0;3448e0;2552e0;2319e-1;2299e-1;2305e-1;41e-2;41e-2;39e-2;5834e-1;52e-2;
2020-10-27;12:05:04;1;122;300e0;71235e0;3423e0;3132e0;2321e-1;2299e-1;2304e-1;34e-2;35e-2;32e-2;5772e-1;45e-2;
2020-10-27;12:10:04;1;122;300e0;75166e0;3898e0;2599e0;2324e-1;2295e-1;2309e-1;36e-2;36e-2;35e-2;5797e-1;47e-2;
2020-10-27;12:15:04;1;122;300e0;41165e0;2508e0;3667e0;2313e-1;2289e-1;2302e-1;20e-2;20e-2;19e-2;5655e-1;28e-2;
2020-10-27;12:20:04;1;122;300e0;61117e0;3092e0;3385e0;2319e-1;2299e-1;2303e-1;30e-2;30e-2;26e-2;5764e-1;39e-2;
2020-10-27;12:25:04;1;122;300e0;72966e0;3034e0;3381e0;2317e-1;2290e-1;2300e-1;36e-2;35e-2;33e-2;5814e-1;45e-2;
2020-10-27;12:30:04;1;122;300e0;77852e0;4133e0;2425e0;2316e-1;2294e-1;2293e-1;38e-2;38e-2;34e-2;5846e-1;48e-2;
2020-10-27;12:35:04;1;122;300e0;53721e0;3062e0;3402e0;2318e-1;2293e-1;2303e-1;26e-2;26e-2;24e-2;5763e-1;35e-2;
2020-10-27;12:40:04;1;122;300e0;69318e0;3220e0;3112e0;2315e-1;2292e-1;2300e-1;33e-2;33e-2;32e-2;5823e-1;43e-2;
2020-10-27;12:45:04;1;122;300e0;46835e0;2628e0;3951e0;2316e-1;2293e-1;2302e-1;23e-2;22e-2;21e-2;5726e-1;31e-2;
2020-10-27;12:50:04;1;122;300e0;68550e0;3115e0;3456e0;2319e-1;2298e-1;2308e-1;33e-2;32e-2;32e-2;5818e-1;43e-2;
2020-10-27;12:55:04;1;122;300e0;120333e0;3074e0;2732e0;2324e-1;2300e-1;2304e-1;57e-2;58e-2;56e-2;5922e-1;72e-2;
2020-10-27;13:00:04;1;122;300e0;74855e0;2676e0;3961e0;2328e-1;2305e-1;2311e-1;36e-2;36e-2;33e-2;5821e-1;47e-2;
2020-10-27;13:05:04;1;122;300e0;75899e0;3423e0;2873e0;2327e-1;2303e-1;2316e-1;36e-2;36e-2;35e-2;5854e-1;47e-2;
2020-10-27;13:10:04;1;122;300e0;53043e0;4023e0;2561e0;2327e-1;2307e-1;2316e-1;23e-2;27e-2;24e-2;5764e-1;34e-2;
2020-10-27;13:15:04;1;122;300e0;56327e0;3485e0;3886e0;2335e-1;2300e-1;2308e-1;29e-2;26e-2;24e-2;5793e-1;36e-2;
2020-10-27;13:20:04;1;122;300e0;54043e0;2655e0;3888e0;2341e-1;2313e-1;2327e-1;26e-2;25e-2;25e-2;5744e-1;35e-2;
2020-10-27;13:25:04;1;122;300e0;29990e0;2396e0;4145e0;2342e-1;2318e-1;2325e-1;15e-2;14e-2;13e-2;5623e-1;21e-2;
2020-10-27;13:30:04;1;122;300e0;36402e0;2807e0;3522e0;2337e-1;2316e-1;2328e-1;17e-2;17e-2;16e-2;5660e-1;25e-2;
2020-10-27;13:35:04;1;122;300e0;44152e0;2512e0;3738e0;2338e-1;2317e-1;2325e-1;21e-2;21e-2;20e-2;5727e-1;29e-2;
2020-10-27;13:40:04;1;122;300e0;22550e0;1776e0;5056e0;2341e-1;2319e-1;2328e-1;12e-2;11e-2;10e-2;5521e-1;17e-2;
2020-10-27;13:45:04;1;122;300e0;21663e0;2272e0;3846e0;2338e-1;2322e-1;2331e-1;9e-2;12e-2;10e-2;5544e-1;17e-2;
2020-10-27;13:50:04;1;122;300e0;36644e0;2733e0;3926e0;2341e-1;2316e-1;2326e-1;18e-2;17e-2;16e-2;5660e-1;25e-2;
2020-10-27;13:55:04;1;122;300e0;83599e0;2932e0;3879e0;2345e-1;2323e-1;2330e-1;41e-2;40e-2;37e-2;5903e-1;51e-2;
2020-10-27;14:00:04;1;122;300e0;82158e0;2899e0;3497e0;2351e-1;2329e-1;2332e-1;39e-2;39e-2;36e-2;5851e-1;51e-2;
2020-10-27;14:05:04;1;122;300e0;80072e0;3438e0;3038e0;2352e-1;2330e-1;2338e-1;38e-2;38e-2;36e-2;5833e-1;50e-2;
2020-10-27;14:10:04;1;122;300e0;53981e0;2920e0;3697e0;2349e-1;2326e-1;2338e-1;26e-2;25e-2;24e-2;5733e-1;35e-2;
2020-10-27;14:15:04;1;122;300e0;51009e0;2752e0;3826e0;2357e-1;2335e-1;2347e-1;24e-2;24e-2;23e-2;5739e-1;33e-2;
2020-10-27;14:20:04;1;122;300e0;50560e0;2618e0;4077e0;2352e-1;2328e-1;2338e-1;24e-2;23e-2;23e-2;5731e-1;33e-2;
2020-10-27;14:25:04;1;122;300e0;46998e0;2866e0;3587e0;2352e-1;2328e-1;2341e-1;22e-2;22e-2;21e-2;5728e-1;31e-2;
2020-10-27;14:30:04;1;122;300e0;49837e0;3374e0;3446e0;2353e-1;2334e-1;2345e-1;24e-2;24e-2;22e-2;5726e-1;33e-2;
2020-10-27;14:35:04;1;122;300e0;46217e0;2593e0;4385e0;2355e-1;2330e-1;2343e-1;23e-2;21e-2;20e-2;5714e-1;31e-2;
2020-10-27;14:40:04;1;122;300e0;42143e0;2811e0;3412e0;2338e-1;2318e-1;2331e-1;19e-2;20e-2;19e-2;5693e-1;28e-2;
2020-10-27;14:45:04;1;122;300e0;35575e0;3264e0;3403e0;2339e-1;2315e-1;2331e-1;17e-2;16e-2;16e-2;5648e-1;25e-2;
2020-10-27;14:50:04;1;122;300e0;18998e0;2423e0;4973e0;2351e-1;2325e-1;2340e-1;11e-2;9e-2;8e-2;5491e-1;15e-2;
2020-10-27;14:55:04;1;122;300e0;18134e0;3553e0;3145e0;2351e-1;2329e-1;2343e-1;10e-2;10e-2;7e-2;5491e-1;15e-2;
2020-10-27;15:00:04;1;122;300e0;18720e0;1817e0;5532e0;2349e-1;2312e-1;2339e-1;11e-2;7e-2;10e-2;5495e-1;15e-2;
2020-10-27;15:05:04;1;122;300e0;15979e0;2838e0;3854e0;2340e-1;2313e-1;2329e-1;9e-2;8e-2;7e-2;5434e-1;14e-2;
2020-10-27;15:10:04;1;122;300e0;18092e0;3120e0;3490e0;2340e-1;2315e-1;2333e-1;10e-2;9e-2;8e-2;5467e-1;15e-2;
2020-10-27;15:15:04;1;122;300e0;21719e0;2464e0;4373e0;2327e-1;2303e-1;2317e-1;12e-2;11e-2;9e-2;5552e-1;17e-2;
2020-10-27;15:20:04;1;122;300e0;22030e0;2367e0;4309e0;2336e-1;2310e-1;2325e-1;12e-2;11e-2;9e-2;5524e-1;17e-2;
2020-10-27;15:25:04;1;122;300e0;16559e0;2561e0;3887e0;2329e-1;2307e-1;2321e-1;9e-2;8e-2;8e-2;5469e-1;14e-2;
2020-10-27;15:30:04;1;122;300e0;14537e0;2711e0;3992e0;2327e-1;2308e-1;2320e-1;8e-2;8e-2;6e-2;5412e-1;13e-2;
2020-10-27;15:35:04;1;122;300e0;17074e0;2663e0;4077e0;2349e-1;2325e-1;2337e-1;9e-2;9e-2;8e-2;5476e-1;14e-2;
2020-10-27;15:40:04;1;122;300e0;16132e0;2587e0;4017e0;2339e-1;2320e-1;2329e-1;8e-2;9e-2;7e-2;5453e-1;14e-2;
2020-10-27;15:45:04;1;122;300e0;16508e0;2803e0;3912e0;2336e-1;2319e-1;2323e-1;10e-2;8e-2;7e-2;5463e-1;14e-2;
2020-10-27;15:50:04;1;122;300e0;19719e0;3162e0;3560e0;2338e-1;2318e-1;2328e-1;11e-2;10e-2;8e-2;5514e-1;16e-2;
2020-10-27;15:55:04;1;122;300e0;36197e0;3047e0;3589e0;2341e-1;2318e-1;2328e-1;18e-2;17e-2;15e-2;5673e-1;25e-2;
2020-10-27;16:00:04;1;122;300e0;57368e0;3364e0;3392e0;2343e-1;2319e-1;2325e-1;29e-2;26e-2;25e-2;5776e-1;37e-2;
2020-10-27;16:05:04;1;122;300e0;51484e0;2833e0;3689e0;2352e-1;2331e-1;2345e-1;24e-2;24e-2;24e-2;5748e-1;34e-2;
2020-10-27;16:10:04;1;122;300e0;43792e0;2825e0;3513e0;2354e-1;2329e-1;2342e-1;21e-2;21e-2;19e-2;5718e-1;29e-2;
2020-10-27;16:15:04;1;122;300e0;45586e0;2577e0;4091e0;2343e-1;2321e-1;2330e-1;22e-2;21e-2;20e-2;5716e-1;30e-2;
2020-10-27;16:20:04;1;122;300e0;45571e0;3035e0;2971e0;2340e-1;2318e-1;2330e-1;21e-2;21e-2;21e-2;5715e-1;30e-2;
2020-10-27;16:25:04;1;122;300e0;34216e0;2654e0;3765e0;2344e-1;2322e-1;2332e-1;16e-2;16e-2;15e-2;5646e-1;24e-2;
2020-10-27;16:30:04;1;122;300e0;24059e0;2774e0;3746e0;2327e-1;2305e-1;2312e-1;12e-2;12e-2;10e-2;5589e-1;18e-2;
2020-10-27;16:35:04;1;122;300e0;18343e0;2260e0;4392e0;2322e-1;2296e-1;2306e-1;10e-2;9e-2;8e-2;5480e-1;15e-2;
2020-10-27;16:40:04;1;122;300e0;21351e0;2859e0;3663e0;2323e-1;2299e-1;2310e-1;11e-2;10e-2;9e-2;5557e-1;17e-2;
2020-10-27;16:45:04;1;122;300e0;14343e0;2590e0;3978e0;2323e-1;2300e-1;2312e-1;8e-2;7e-2;7e-2;5450e-1;12e-2;
2020-10-27;16:50:04;1;122;300e0;10418e0;2207e0;3875e0;2333e-1;2310e-1;2317e-1;7e-2;6e-2;6e-2;5119e-1;10e-2;
2020-10-27;16:55:04;1;122;300e0;0e0;2384e0;3624e0;2335e-1;2310e-1;2322e-1;5e-2;5e-2;5e-2;1758e-1;6e-2;
2020-10-27;17:00:04;1;122;300e0;22e0;1734e0;1015e0;2221e-1;2202e-1;2200e-1;5e-2;5e-2;6e-2;4177e-1;5e-2;
2020-10-27;17:05:04;1;122;300e0;12e0;2183e0;3681e0;2279e-1;2262e-1;2273e-1;5e-2;5e-2;5e-2;2009e-1;6e-2;
2020-10-27;17:10:04;1;122;300e0;2e0;1255e0;3206e0;2246e-1;2227e-1;2236e-1;5e-2;5e-2;6e-2;2984e-1;6e-2;
2020-10-27;17:15:04;1;122;300e0;0e0;2194e0;4447e0;2330e-1;2310e-1;2316e-1;5e-2;5e-2;6e-2;1526e-1;6e-2;
2020-10-27;17:20:04;1;122;300e0;191e0;2159e0;4498e0;2328e-1;2308e-1;2319e-1;5e-2;5e-2;6e-2;1582e-1;9e-2;
2020-10-27;17:25:04;1;122;300e0;0e0;2251e0;4352e0;2328e-1;2310e-1;2319e-1;5e-2;5e-2;6e-2;1494e-1;10e-2;
2020-10-27;17:30:04;1;122;300e0;0e0;2264e0;4215e0;2327e-1;2307e-1;2317e-1;5e-2;5e-2;6e-2;1361e-1;7e-2;
2020-10-27;17:35:04;1;122;300e0;0e0;866e0;1713e0;2244e-1;2223e-1;2231e-1;5e-2;5e-2;5e-2;4182e-1;4e-2;
2020-10-27;17:40:04;1;122;300e0;0e0;1511e0;1711e0;2181e-1;2159e-1;2169e-1;5e-2;5e-2;5e-2;4190e-1;3e-2;
2020-10-27;17:45:04;1;122;300e0;0e0;783e0;1120e0;2078e-1;2054e-1;2066e-1;4e-2;5e-2;5e-2;4666e-1;2e-2;
2020-10-27;17:50:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;4195e-1;0e-2;
2020-10-27;17:55:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;4033e-1;0e-2;
2020-10-27;18:00:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3474e-1;0e-2;
2020-10-27;18:05:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;2378e-1;0e-2;
2020-10-27;18:10:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1447e-1;0e-2;
2020-10-27;18:15:04;1;122;299e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1148e-1;0e-2;
2020-10-27;18:20:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;717e-1;0e-2;
2020-10-27;18:25:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;506e-1;0e-2;
2020-10-27;18:30:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;383e-1;0e-2;
2020-10-27;18:35:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;357e-1;0e-2;
2020-10-27;18:40:04;1;122;299e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;341e-1;0e-2;
2020-10-27;18:45:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;322e-1;0e-2;
2020-10-27;18:50:04;1;122;299e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;332e-1;0e-2;
2020-10-27;18:55:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;312e-1;0e-2;
2020-10-27;19:00:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;321e-1;0e-2;
2020-10-27;19:05:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;319e-1;0e-2;
2020-10-27;19:10:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;311e-1;0e-2;
2020-10-27;19:15:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;328e-1;0e-2;
2020-10-27;19:20:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;311e-1;0e-2;
2020-10-27;19:25:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;314e-1;0e-2;
2020-10-27;19:30:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;308e-1;0e-2;
2020-10-27;19:35:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;299e-1;0e-2;
2020-10-27;19:40:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;317e-1;0e-2;
2020-10-27;19:45:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;303e-1;0e-2;
2020-10-27;19:50:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;314e-1;0e-2;
2020-10-27;19:55:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;315e-1;0e-2;
2020-10-27;20:00:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;304e-1;0e-2;
2020-10-27;20:05:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;323e-1;0e-2;
2020-10-27;20:10:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;312e-1;0e-2;
2020-10-27;20:15:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;330e-1;0e-2;
2020-10-27;20:20:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;330e-1;0e-2;
2020-10-27;20:25:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;315e-1;0e-2;
2020-10-27;20:30:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;329e-1;0e-2;
2020-10-27;20:35:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;313e-1;0e-2;
2020-10-27;20:40:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;317e-1;0e-2;
2020-10-27;20:45:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;314e-1;0e-2;
2020-10-27;20:50:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;298e-1;0e-2;
2020-10-27;20:55:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;314e-1;0e-2;
2020-10-27;21:00:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;302e-1;0e-2;
2020-10-27;21:05:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;312e-1;0e-2;
2020-10-27;21:10:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;319e-1;0e-2;
2020-10-27;21:15:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;307e-1;0e-2;
2020-10-27;21:20:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;323e-1;0e-2;
2020-10-27;21:25:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;314e-1;0e-2;
2020-10-27;21:30:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;319e-1;0e-2;
2020-10-27;21:35:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;316e-1;0e-2;
2020-10-27;21:40:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;302e-1;0e-2;
2020-10-27;21:45:04;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;319e-1;0e-2;
2020-10-27;21:50:05;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;308e-1;0e-2;
2020-10-27;21:55:05;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;318e-1;0e-2;
2020-10-27;22:00:05;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;321e-1;0e-2;
2020-10-27;22:05:05;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;308e-1;0e-2;
2020-10-27;22:10:05;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;320e-1;0e-2;
2020-10-27;22:15:05;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;305e-1;0e-2;
2020-10-27;22:20:05;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;316e-1;0e-2;
2020-10-27;22:25:05;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;316e-1;0e-2;
2020-10-27;22:30:05;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;304e-1;0e-2;
2020-10-27;22:35:05;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;318e-1;0e-2;
2020-10-27;22:40:05;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;306e-1;0e-2;
2020-10-27;22:45:05;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;319e-1;0e-2;
2020-10-27;22:50:05;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;321e-1;0e-2;
