'SerialNr.: 30391000792510292'
Date;Time;Inverter No.;Device Type;Periode [s];Energy positiv [Ws];Reactive Energy L[Vars];Reactive Energy C[Vars];Uac L1 [V];Uac L2 [V];Uac L3 [V];Iac L1 [A];Iac L2 [A];Iac L3 [A];Udc MPPT1[V];Idc [A];Description
2020-10-23;07:45:14;3;122;300e0;0e0;1014e0;2343e0;2146e-1;2159e-1;2138e-1;4e-2;5e-2;5e-2;4208e-1;3e-2;
2020-10-23;07:50:14;3;122;300e0;187e0;1297e0;2939e0;2247e-1;2260e-1;2237e-1;5e-2;5e-2;5e-2;3323e-1;7e-2;
2020-10-23;07:55:14;3;122;299e0;0e0;1695e0;4598e0;2316e-1;2332e-1;2307e-1;5e-2;5e-2;5e-2;1434e-1;11e-2;
2020-10-23;08:00:14;3;122;300e0;11832e0;1688e0;5045e0;2317e-1;2328e-1;2308e-1;9e-2;7e-2;8e-2;3678e-1;16e-2;
2020-10-23;08:05:14;3;122;300e0;29676e0;2737e0;3620e0;2310e-1;2327e-1;2302e-1;14e-2;14e-2;13e-2;5673e-1;21e-2;
2020-10-23;08:10:14;3;122;300e0;41196e0;1980e0;4743e0;2314e-1;2326e-1;2299e-1;20e-2;20e-2;18e-2;5736e-1;28e-2;
2020-10-23;08:15:14;3;122;300e0;45671e0;2217e0;4093e0;2309e-1;2324e-1;2297e-1;22e-2;22e-2;21e-2;5766e-1;30e-2;
2020-10-23;08:20:14;3;122;300e0;45531e0;2485e0;3816e0;2315e-1;2325e-1;2297e-1;22e-2;22e-2;20e-2;5757e-1;30e-2;
2020-10-23;08:25:14;3;122;300e0;44608e0;2038e0;4130e0;2315e-1;2330e-1;2299e-1;21e-2;22e-2;19e-2;5750e-1;30e-2;
2020-10-23;08:30:14;3;122;300e0;47165e0;2381e0;3272e0;2310e-1;2327e-1;2303e-1;21e-2;24e-2;22e-2;5752e-1;31e-2;
2020-10-23;08:35:14;3;122;300e0;58912e0;2378e0;4198e0;2320e-1;2327e-1;2302e-1;28e-2;28e-2;26e-2;5807e-1;37e-2;
2020-10-23;08:40:14;3;122;300e0;58731e0;2712e0;3586e0;2319e-1;2324e-1;2299e-1;28e-2;28e-2;27e-2;5785e-1;37e-2;
2020-10-23;08:45:14;3;122;300e0;39814e0;2369e0;4011e0;2317e-1;2327e-1;2300e-1;18e-2;19e-2;18e-2;5712e-1;27e-2;
2020-10-23;08:50:14;3;122;300e0;56228e0;2425e0;3965e0;2318e-1;2330e-1;2301e-1;27e-2;27e-2;25e-2;5798e-1;36e-2;
2020-10-23;08:55:14;3;122;300e0;89176e0;2583e0;3583e0;2320e-1;2332e-1;2299e-1;42e-2;43e-2;41e-2;5939e-1;53e-2;
2020-10-23;09:00:14;3;122;300e0;108689e0;2658e0;3508e0;2317e-1;2331e-1;2300e-1;51e-2;52e-2;50e-2;5952e-1;64e-2;
2020-10-23;09:05:14;3;122;300e0;106186e0;2967e0;3033e0;2322e-1;2330e-1;2304e-1;50e-2;51e-2;49e-2;5967e-1;63e-2;
2020-10-23;09:10:14;3;122;300e0;103177e0;2852e0;3194e0;2318e-1;2334e-1;2302e-1;49e-2;49e-2;48e-2;5957e-1;61e-2;
2020-10-23;09:15:14;3;122;300e0;109051e0;2407e0;3651e0;2319e-1;2339e-1;2306e-1;52e-2;51e-2;51e-2;5971e-1;64e-2;
2020-10-23;09:20:14;3;122;300e0;93113e0;2705e0;3178e0;2325e-1;2334e-1;2308e-1;44e-2;44e-2;43e-2;5910e-1;56e-2;
2020-10-23;09:25:14;3;122;300e0;61253e0;2132e0;3979e0;2313e-1;2330e-1;2296e-1;29e-2;30e-2;27e-2;5801e-1;39e-2;
2020-10-23;09:30:14;3;122;300e0;70929e0;1904e0;4307e0;2315e-1;2332e-1;2301e-1;34e-2;34e-2;33e-2;5831e-1;44e-2;
2020-10-23;09:35:14;3;122;300e0;76520e0;2635e0;3533e0;2317e-1;2333e-1;2303e-1;36e-2;36e-2;35e-2;5874e-1;46e-2;
2020-10-23;09:40:14;3;122;300e0;77925e0;2343e0;3870e0;2323e-1;2332e-1;2306e-1;38e-2;37e-2;35e-2;5867e-1;47e-2;
2020-10-23;09:45:14;3;122;300e0;83540e0;2629e0;3410e0;2318e-1;2336e-1;2305e-1;39e-2;41e-2;38e-2;5917e-1;50e-2;
2020-10-23;09:50:14;3;122;300e0;86581e0;2495e0;3484e0;2313e-1;2331e-1;2299e-1;41e-2;41e-2;40e-2;5915e-1;51e-2;
2020-10-23;09:55:14;3;122;300e0;88967e0;1695e0;5252e0;2312e-1;2334e-1;2297e-1;44e-2;44e-2;39e-2;5924e-1;53e-2;
2020-10-23;10:00:14;3;122;300e0;124741e0;2814e0;3265e0;2311e-1;2334e-1;2306e-1;59e-2;60e-2;58e-2;5968e-1;73e-2;
2020-10-23;10:05:14;3;122;300e0;137896e0;3017e0;2971e0;2323e-1;2337e-1;2307e-1;65e-2;66e-2;64e-2;5973e-1;80e-2;
2020-10-23;10:10:14;3;122;300e0;145962e0;3150e0;2721e0;2321e-1;2342e-1;2316e-1;68e-2;70e-2;69e-2;5995e-1;85e-2;
2020-10-23;10:15:14;3;122;300e0;144466e0;3259e0;2736e0;2326e-1;2344e-1;2314e-1;68e-2;69e-2;67e-2;5988e-1;84e-2;
2020-10-23;10:20:14;3;122;300e0;160664e0;3150e0;2774e0;2328e-1;2343e-1;2310e-1;76e-2;77e-2;75e-2;6009e-1;93e-2;
2020-10-23;10:25:14;3;122;300e0;173590e0;4217e0;1543e0;2318e-1;2343e-1;2306e-1;82e-2;85e-2;80e-2;5987e-1;100e-2;
2020-10-23;10:30:14;3;122;300e0;184676e0;3524e0;2508e0;2326e-1;2335e-1;2309e-1;88e-2;87e-2;87e-2;6014e-1;106e-2;
2020-10-23;10:35:14;3;122;300e0;172493e0;4978e0;1763e0;2321e-1;2338e-1;2308e-1;82e-2;82e-2;81e-2;6005e-1;99e-2;
2020-10-23;10:40:14;3;122;300e0;156195e0;2966e0;3104e0;2315e-1;2339e-1;2310e-1;73e-2;75e-2;74e-2;6003e-1;90e-2;
2020-10-23;10:45:14;3;122;300e0;169684e0;3202e0;3093e0;2322e-1;2341e-1;2310e-1;79e-2;81e-2;80e-2;6014e-1;98e-2;
2020-10-23;10:50:14;3;122;300e0;198597e0;4738e0;1372e0;2320e-1;2335e-1;2303e-1;95e-2;95e-2;92e-2;6017e-1;113e-2;
2020-10-23;10:55:14;3;122;300e0;180420e0;3345e0;2387e0;2317e-1;2338e-1;2307e-1;86e-2;87e-2;84e-2;6008e-1;103e-2;
2020-10-23;11:00:14;3;122;300e0;167552e0;3301e0;2467e0;2324e-1;2337e-1;2309e-1;80e-2;80e-2;78e-2;6009e-1;96e-2;
2020-10-23;11:05:14;3;122;300e0;189561e0;3418e0;2387e0;2323e-1;2340e-1;2310e-1;90e-2;90e-2;89e-2;6017e-1;108e-2;
2020-10-23;11:10:14;3;122;300e0;199050e0;3485e0;2232e0;2320e-1;2338e-1;2308e-1;94e-2;95e-2;93e-2;6018e-1;113e-2;
2020-10-23;11:15:14;3;122;300e0;184314e0;3665e0;2238e0;2316e-1;2337e-1;2307e-1;87e-2;88e-2;86e-2;5995e-1;106e-2;
2020-10-23;11:20:14;3;122;300e0;205190e0;3885e0;1787e0;2318e-1;2340e-1;2307e-1;98e-2;99e-2;95e-2;6005e-1;117e-2;
2020-10-23;11:25:14;3;122;300e0;190420e0;1954e0;4344e0;2325e-1;2338e-1;2315e-1;90e-2;90e-2;90e-2;6009e-1;109e-2;
2020-10-23;11:30:14;3;122;300e0;189498e0;3516e0;2017e0;2316e-1;2340e-1;2310e-1;90e-2;90e-2;89e-2;6006e-1;108e-2;
2020-10-23;11:35:14;3;122;300e0;185895e0;2582e0;3247e0;2325e-1;2339e-1;2307e-1;89e-2;89e-2;86e-2;6001e-1;106e-2;
2020-10-23;11:40:14;3;122;300e0;195353e0;4278e0;1992e0;2326e-1;2342e-1;2304e-1;94e-2;94e-2;90e-2;6007e-1;111e-2;
2020-10-23;11:45:14;3;122;300e0;206020e0;3832e0;2070e0;2323e-1;2343e-1;2311e-1;97e-2;98e-2;97e-2;6006e-1;118e-2;
2020-10-23;11:50:14;3;122;300e0;223964e0;3721e0;2093e0;2320e-1;2341e-1;2311e-1;106e-2;107e-2;105e-2;6014e-1;127e-2;
2020-10-23;11:55:14;3;122;300e0;244932e0;3526e0;1943e0;2324e-1;2348e-1;2312e-1;116e-2;118e-2;114e-2;6012e-1;139e-2;
2020-10-23;12:00:14;3;122;300e0;276144e0;4548e0;1284e0;2331e-1;2348e-1;2320e-1;131e-2;130e-2;130e-2;6044e-1;156e-2;
2020-10-23;12:05:14;3;122;300e0;364562e0;4671e0;755e0;2335e-1;2351e-1;2321e-1;173e-2;173e-2;171e-2;6271e-1;198e-2;
2020-10-23;12:10:14;3;122;300e0;393936e0;5236e0;275e0;2334e-1;2349e-1;2312e-1;188e-2;189e-2;183e-2;6377e-1;211e-2;
2020-10-23;12:15:14;3;122;300e0;382291e0;5187e0;564e0;2330e-1;2343e-1;2314e-1;183e-2;183e-2;178e-2;6327e-1;206e-2;
2020-10-23;12:20:14;3;122;300e0;410182e0;4568e0;807e0;2330e-1;2344e-1;2320e-1;195e-2;195e-2;193e-2;6256e-1;223e-2;
2020-10-23;12:25:14;3;122;300e0;445243e0;4909e0;385e0;2336e-1;2349e-1;2322e-1;211e-2;211e-2;209e-2;6373e-1;239e-2;
2020-10-23;12:30:14;3;122;300e0;508001e0;4995e0;240e0;2319e-1;2338e-1;2309e-1;243e-2;244e-2;240e-2;5582e-1;307e-2;
2020-10-23;12:35:14;3;122;300e0;586331e0;4854e0;106e0;2338e-1;2356e-1;2324e-1;278e-2;279e-2;274e-2;5752e-1;344e-2;
2020-10-23;12:40:14;3;122;300e0;589669e0;4997e0;723e0;2344e-1;2361e-1;2328e-1;280e-2;280e-2;275e-2;5747e-1;346e-2;
2020-10-23;12:45:14;3;122;300e0;836191e0;5840e0;0e0;2342e-1;2357e-1;2324e-1;398e-2;397e-2;392e-2;5795e-1;485e-2;
2020-10-23;12:50:14;3;122;300e0;845818e0;5304e0;0e0;2334e-1;2351e-1;2326e-1;400e-2;402e-2;400e-2;5823e-1;488e-2;
2020-10-23;12:55:14;3;122;300e0;635047e0;4967e0;408e0;2329e-1;2348e-1;2322e-1;301e-2;302e-2;300e-2;5855e-1;366e-2;
2020-10-23;13:00:14;3;122;300e0;369634e0;4453e0;898e0;2331e-1;2342e-1;2316e-1;176e-2;176e-2;174e-2;5933e-1;210e-2;
2020-10-23;13:05:14;3;122;300e0;342125e0;4261e0;1036e0;2330e-1;2344e-1;2319e-1;162e-2;163e-2;161e-2;5963e-1;194e-2;
2020-10-23;13:10:14;3;122;300e0;549581e0;4953e0;268e0;2330e-1;2344e-1;2318e-1;262e-2;262e-2;259e-2;6037e-1;308e-2;
2020-10-23;13:15:14;3;122;300e0;549992e0;5142e0;180e0;2328e-1;2345e-1;2320e-1;261e-2;262e-2;260e-2;5994e-1;309e-2;
2020-10-23;13:20:14;3;122;300e0;484150e0;5087e0;295e0;2325e-1;2342e-1;2319e-1;229e-2;231e-2;230e-2;5964e-1;274e-2;
2020-10-23;13:25:14;3;122;300e0;706753e0;4992e0;128e0;2329e-1;2351e-1;2324e-1;334e-2;337e-2;334e-2;5913e-1;406e-2;
2020-10-23;13:30:14;3;122;300e0;916203e0;6133e0;0e0;2324e-1;2340e-1;2321e-1;436e-2;436e-2;436e-2;5676e-1;543e-2;
2020-10-23;13:35:14;3;122;300e0;588697e0;5466e0;413e0;2322e-1;2334e-1;2310e-1;282e-2;281e-2;279e-2;5681e-1;354e-2;
2020-10-23;13:40:14;3;122;300e0;306550e0;4434e0;1272e0;2326e-1;2335e-1;2313e-1;147e-2;145e-2;144e-2;5883e-1;176e-2;
2020-10-23;13:45:14;3;122;300e0;301502e0;4392e0;897e0;2321e-1;2346e-1;2324e-1;141e-2;145e-2;143e-2;5928e-1;172e-2;
2020-10-23;13:50:14;3;122;300e0;298905e0;3612e0;1779e0;2331e-1;2345e-1;2321e-1;143e-2;141e-2;140e-2;5987e-1;169e-2;
2020-10-23;13:55:14;3;122;300e0;315487e0;4212e0;1236e0;2327e-1;2345e-1;2318e-1;150e-2;151e-2;148e-2;6012e-1;178e-2;
2020-10-23;14:00:14;3;122;300e0;314476e0;4128e0;1197e0;2330e-1;2347e-1;2323e-1;149e-2;149e-2;148e-2;6025e-1;178e-2;
2020-10-23;14:05:14;3;122;300e0;349478e0;4515e0;1162e0;2332e-1;2350e-1;2327e-1;166e-2;165e-2;164e-2;6067e-1;196e-2;
2020-10-23;14:10:14;3;122;300e0;415292e0;5620e0;244e0;2337e-1;2349e-1;2326e-1;197e-2;196e-2;195e-2;6056e-1;233e-2;
2020-10-23;14:15:14;3;122;300e0;445700e0;4794e0;682e0;2333e-1;2345e-1;2322e-1;212e-2;211e-2;210e-2;6068e-1;249e-2;
2020-10-23;14:20:14;3;122;300e0;504065e0;5099e0;76e0;2329e-1;2350e-1;2328e-1;238e-2;240e-2;238e-2;6079e-1;281e-2;
2020-10-23;14:25:14;3;122;300e0;427768e0;5575e0;235e0;2312e-1;2327e-1;2308e-1;204e-2;204e-2;204e-2;6073e-1;239e-2;
2020-10-23;14:30:14;3;122;299e0;364412e0;5622e0;371e0;2322e-1;2338e-1;2310e-1;174e-2;175e-2;170e-2;6037e-1;205e-2;
2020-10-23;14:35:14;3;122;300e0;274730e0;4757e0;1124e0;2323e-1;2344e-1;2310e-1;131e-2;132e-2;127e-2;5990e-1;155e-2;
2020-10-23;14:40:14;3;122;299e0;262564e0;4114e0;1737e0;2324e-1;2344e-1;2321e-1;125e-2;125e-2;123e-2;5995e-1;149e-2;
2020-10-23;14:45:14;3;122;300e0;274389e0;4248e0;1627e0;2327e-1;2337e-1;2311e-1;132e-2;130e-2;128e-2;6005e-1;155e-2;
2020-10-23;14:50:14;3;122;300e0;239551e0;3940e0;1931e0;2323e-1;2338e-1;2318e-1;113e-2;115e-2;113e-2;5968e-1;136e-2;
2020-10-23;14:55:14;3;122;300e0;222786e0;3494e0;2589e0;2326e-1;2342e-1;2318e-1;106e-2;105e-2;104e-2;5993e-1;126e-2;
2020-10-23;15:00:14;3;122;300e0;234492e0;3729e0;2296e0;2330e-1;2345e-1;2320e-1;112e-2;111e-2;109e-2;6011e-1;133e-2;
2020-10-23;15:05:14;3;122;300e0;249644e0;3216e0;2685e0;2330e-1;2338e-1;2320e-1;119e-2;118e-2;117e-2;6032e-1;141e-2;
2020-10-23;15:10:14;3;122;300e0;253962e0;4510e0;1465e0;2326e-1;2340e-1;2317e-1;121e-2;121e-2;118e-2;6022e-1;144e-2;
2020-10-23;15:15:14;3;122;300e0;258605e0;3508e0;2434e0;2318e-1;2339e-1;2314e-1;122e-2;124e-2;122e-2;6174e-1;143e-2;
2020-10-23;15:20:14;3;122;300e0;260069e0;4469e0;1275e0;2310e-1;2331e-1;2300e-1;125e-2;126e-2;121e-2;6075e-1;146e-2;
2020-10-23;15:25:14;3;122;300e0;241962e0;3860e0;1591e0;2321e-1;2337e-1;2317e-1;114e-2;115e-2;114e-2;6103e-1;135e-2;
2020-10-23;15:30:14;3;122;300e0;258824e0;3991e0;1720e0;2322e-1;2340e-1;2318e-1;122e-2;124e-2;122e-2;6047e-1;146e-2;
2020-10-23;15:35:14;3;122;300e0;295507e0;3810e0;1949e0;2325e-1;2348e-1;2321e-1;141e-2;141e-2;137e-2;5939e-1;169e-2;
2020-10-23;15:40:14;3;122;300e0;282250e0;4944e0;1226e0;2330e-1;2344e-1;2322e-1;135e-2;134e-2;132e-2;5932e-1;161e-2;
2020-10-23;15:45:14;3;122;300e0;262516e0;4791e0;1384e0;2321e-1;2335e-1;2319e-1;123e-2;125e-2;125e-2;6218e-1;144e-2;
2020-10-23;15:50:14;3;122;300e0;257444e0;3279e0;2404e0;2326e-1;2337e-1;2318e-1;123e-2;122e-2;121e-2;6067e-1;144e-2;
2020-10-23;15:55:14;3;122;300e0;219682e0;3566e0;2559e0;2318e-1;2340e-1;2320e-1;104e-2;105e-2;103e-2;6104e-1;123e-2;
2020-10-23;16:00:14;3;122;300e0;217447e0;3843e0;1744e0;2326e-1;2338e-1;2317e-1;104e-2;103e-2;101e-2;6139e-1;121e-2;
2020-10-23;16:05:14;3;122;300e0;208825e0;3324e0;2579e0;2327e-1;2339e-1;2319e-1;99e-2;99e-2;98e-2;6047e-1;118e-2;
2020-10-23;16:10:14;3;122;300e0;195380e0;3565e0;2191e0;2309e-1;2326e-1;2305e-1;93e-2;93e-2;92e-2;6118e-1;109e-2;
2020-10-23;16:15:14;3;122;300e0;224909e0;3411e0;2410e0;2323e-1;2338e-1;2318e-1;107e-2;107e-2;105e-2;6057e-1;127e-2;
2020-10-23;16:20:14;3;122;300e0;196801e0;1315e0;5046e0;2333e-1;2341e-1;2324e-1;94e-2;92e-2;93e-2;6042e-1;111e-2;
2020-10-23;16:25:14;3;122;300e0;187184e0;2801e0;3102e0;2334e-1;2338e-1;2322e-1;91e-2;86e-2;88e-2;6016e-1;106e-2;
2020-10-23;16:30:14;3;122;300e0;125250e0;3003e0;3696e0;2328e-1;2340e-1;2321e-1;61e-2;58e-2;58e-2;5981e-1;72e-2;
2020-10-23;16:35:14;3;122;300e0;96802e0;1705e0;4008e0;2320e-1;2342e-1;2317e-1;45e-2;47e-2;44e-2;5899e-1;56e-2;
2020-10-23;16:40:14;3;122;300e0;105108e0;2732e0;3485e0;2327e-1;2338e-1;2316e-1;49e-2;50e-2;49e-2;5982e-1;61e-2;
2020-10-23;16:45:14;3;122;300e0;121724e0;1944e0;4574e0;2327e-1;2336e-1;2318e-1;58e-2;57e-2;56e-2;6027e-1;70e-2;
2020-10-23;16:50:14;3;122;300e0;113010e0;2759e0;3680e0;2326e-1;2336e-1;2318e-1;54e-2;52e-2;53e-2;6038e-1;65e-2;
2020-10-23;16:55:14;3;122;300e0;82671e0;2385e0;3701e0;2320e-1;2341e-1;2318e-1;38e-2;40e-2;39e-2;6000e-1;48e-2;
2020-10-23;17:00:14;3;122;300e0;62914e0;3041e0;3442e0;2318e-1;2332e-1;2311e-1;30e-2;31e-2;28e-2;5988e-1;37e-2;
2020-10-23;17:05:14;3;122;300e0;55288e0;1915e0;4572e0;2317e-1;2332e-1;2309e-1;26e-2;27e-2;24e-2;5981e-1;33e-2;
2020-10-23;17:10:14;3;122;300e0;44806e0;2004e0;4594e0;2317e-1;2335e-1;2312e-1;21e-2;22e-2;20e-2;5808e-1;28e-2;
2020-10-23;17:15:14;3;122;300e0;38990e0;2764e0;3610e0;2318e-1;2334e-1;2312e-1;19e-2;19e-2;17e-2;5765e-1;25e-2;
2020-10-23;17:20:14;3;122;300e0;35839e0;2396e0;4086e0;2316e-1;2330e-1;2310e-1;16e-2;17e-2;17e-2;5767e-1;23e-2;
2020-10-23;17:25:14;3;122;300e0;28221e0;1807e0;5030e0;2310e-1;2326e-1;2299e-1;14e-2;15e-2;11e-2;5655e-1;19e-2;
2020-10-23;17:30:14;3;122;300e0;23047e0;1618e0;4710e0;2305e-1;2317e-1;2293e-1;12e-2;11e-2;10e-2;5613e-1;16e-2;
2020-10-23;17:35:14;3;122;300e0;25075e0;2026e0;4148e0;2323e-1;2338e-1;2318e-1;11e-2;12e-2;11e-2;5665e-1;18e-2;
2020-10-23;17:40:14;3;122;300e0;14121e0;1889e0;4765e0;2323e-1;2338e-1;2311e-1;9e-2;9e-2;6e-2;5202e-1;12e-2;
2020-10-23;17:45:14;3;122;300e0;34e0;2043e0;3409e0;2315e-1;2337e-1;2311e-1;5e-2;5e-2;5e-2;2049e-1;7e-2;
2020-10-23;17:50:14;3;122;300e0;18e0;1156e0;1742e0;2122e-1;2139e-1;2117e-1;4e-2;4e-2;4e-2;4304e-1;4e-2;
2020-10-23;17:55:14;3;122;300e0;0e0;594e0;1592e0;2163e-1;2180e-1;2157e-1;4e-2;5e-2;5e-2;4147e-1;3e-2;
2020-10-23;18:00:14;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;4100e-1;0e-2;
2020-10-23;18:05:14;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3898e-1;0e-2;
2020-10-23;18:10:14;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3628e-1;0e-2;
2020-10-23;18:15:14;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;2876e-1;0e-2;
2020-10-23;18:20:14;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1744e-1;0e-2;
2020-10-23;18:25:14;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1331e-1;0e-2;
2020-10-23;18:30:14;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;965e-1;0e-2;
2020-10-23;18:35:14;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;636e-1;0e-2;
2020-10-23;18:40:14;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;510e-1;0e-2;
2020-10-23;18:45:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;421e-1;0e-2;
2020-10-23;18:50:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;403e-1;0e-2;
2020-10-23;18:55:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;402e-1;0e-2;
2020-10-23;19:00:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;388e-1;0e-2;
2020-10-23;19:05:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;399e-1;0e-2;
2020-10-23;19:10:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;383e-1;0e-2;
2020-10-23;19:15:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;399e-1;0e-2;
2020-10-23;19:20:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;402e-1;0e-2;
2020-10-23;19:25:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;390e-1;0e-2;
2020-10-23;19:30:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;408e-1;0e-2;
2020-10-23;19:35:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;395e-1;0e-2;
2020-10-23;19:40:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;407e-1;0e-2;
2020-10-23;19:45:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;401e-1;0e-2;
2020-10-23;19:50:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;387e-1;0e-2;
2020-10-23;19:55:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;410e-1;0e-2;
2020-10-23;20:00:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;398e-1;0e-2;
2020-10-23;20:05:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;419e-1;0e-2;
2020-10-23;20:10:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;420e-1;0e-2;
2020-10-23;20:15:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;407e-1;0e-2;
2020-10-23;20:20:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;427e-1;0e-2;
2020-10-23;20:25:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;410e-1;0e-2;
2020-10-23;20:30:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;428e-1;0e-2;
2020-10-23;20:35:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;425e-1;0e-2;
2020-10-23;20:40:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;410e-1;0e-2;
2020-10-23;20:45:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;414e-1;0e-2;
2020-10-23;20:50:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;392e-1;0e-2;
2020-10-23;20:55:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;410e-1;0e-2;
2020-10-23;21:00:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;407e-1;0e-2;
2020-10-23;21:05:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;386e-1;0e-2;
2020-10-23;21:10:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;398e-1;0e-2;
2020-10-23;21:15:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;383e-1;0e-2;
2020-10-23;21:20:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;401e-1;0e-2;
2020-10-23;21:25:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;398e-1;0e-2;
2020-10-23;21:30:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;387e-1;0e-2;
2020-10-23;21:35:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;404e-1;0e-2;
2020-10-23;21:40:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;384e-1;0e-2;
2020-10-23;21:45:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;404e-1;0e-2;
2020-10-23;21:50:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;407e-1;0e-2;
2020-10-23;21:55:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;411e-1;0e-2;
2020-10-23;22:00:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;429e-1;0e-2;
2020-10-23;22:05:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;402e-1;0e-2;
2020-10-23;22:10:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;430e-1;0e-2;
2020-10-23;22:15:15;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;421e-1;0e-2;
